,name,state_code,latitude,longitude,CountryName
1233,Tartu County,78,58.4057128,26.801576,Estonia
1234,Valga County,82,57.9103441,26.1601819,Estonia
1235,Viljandi County,84,58.2821746,25.5752233,Estonia
1236,Võru County,86,57.7377372,27.1398938,Estonia
1237,Addis Ababa,AA,8.9806034,38.7577605,Ethiopia
1238,Afar Region,AF,11.7559388,40.958688,Ethiopia
1239,Amhara Region,AM,11.3494247,37.9784585,Ethiopia
1240,Benishangul-Gumuz Region,BE,10.7802889,35.5657862,Ethiopia
1241,Dire Dawa,DD,9.6008747,41.850142,Ethiopia
1242,Gambela Region,GA,7.9219687,34.1531947,Ethiopia
1243,Harari Region,HA,9.314866,42.1967716,Ethiopia
1244,Oromia Region,OR,7.5460377,40.6346851,Ethiopia
1245,Somali Region,SO,6.6612293,43.7908453,Ethiopia
1246,"Southern Nations, Nationalities, and Peoples' Region",SN,6.5156911,36.954107,Ethiopia
1247,Tigray Region,TI,14.0323336,38.3165725,Ethiopia
1248,Ba,01,36.0613893,-95.8005872,Fiji
1249,Bua,02,43.0964584,-89.50088,Fiji
1250,Cakaudrove,03,-16.5814105,179.5120084,Fiji
1251,Central Division,C,34.0440066,-118.2472738,Fiji
1252,Eastern Division,E,32.8094305,-117.1289937,Fiji
1253,Kadavu,04,-19.0127122,178.1876676,Fiji
1254,Lau,05,31.6687015,-106.3955763,Fiji
1255,Lomaiviti,06,-17.709,179.091,Fiji
1256,Macuata,07,-16.4864922,179.2847251,Fiji
1257,Nadroga-Navosa,08,-17.9865278,177.658113,Fiji
1258,Naitasiri,09,-17.8975754,178.2071598,Fiji
1259,Namosi,10,-18.0864176,178.1291387,Fiji
1260,Northern Division,N,32.8768766,-117.2156345,Fiji
1261,Ra,11,37.1003153,-95.6744246,Fiji
1262,Rewa,12,34.7923517,-82.3609264,Fiji
1263,Rotuma,R,-12.5025069,177.0724164,Fiji
1264,Serua,13,-18.1804749,178.050979,Fiji
1265,Tailevu,14,-17.8269111,178.293248,Fiji
1266,Western Division,W,42.9662198,-78.7021134,Fiji
1267,Åland Islands,01,60.1785247,19.9156105,Finland
1268,Central Finland,08,62.5666743,25.5549445,Finland
1269,Central Ostrobothnia,07,63.5621735,24.0013631,Finland
1270,Eastern Finland Province,IS,62.5633891,28.5024042,Finland
1271,Finland Proper,19,60.3627914,22.4439369,Finland
1272,Kainuu,05,64.3736564,28.7437475,Finland
1273,Kymenlaakso,09,60.780512,26.8829336,Finland
1274,Lapland,LL,67.9222304,26.5046438,Finland
1275,North Karelia,13,62.8062078,30.1553887,Finland
1276,Northern Ostrobothnia,14,65.279493,26.2890417,Finland
1277,Northern Savonia,15,63.08448,27.0253504,Finland
1278,Ostrobothnia,12,63.1181757,21.9061062,Finland
1279,Oulu Province,OL,65.0120748,25.4650496,Finland
1280,Päijänne Tavastia,16,61.3230041,25.7322496,Finland
1281,Pirkanmaa,11,61.6986918,23.7895598,Finland
1282,Satakunta,17,61.5932758,22.1483081,Finland
1283,South Karelia,02,61.1181949,28.1024372,Finland
1284,Southern Ostrobothnia,03,62.9433099,23.5285267,Finland
1285,Southern Savonia,04,61.6945148,27.8005015,Finland
1286,Tavastia Proper,06,60.907015,24.3005498,Finland
1287,Uusimaa,18,60.21872,25.271621,Finland
1288,Alo,WF-AL,40.7158362,-73.9596317,France
1289,Alsace,A,48.3181795,7.4416241,France
1290,Aquitaine,B,44.7002222,-0.2995785,France
1291,Auvergne,C,45.7032695,3.3448536,France
1292,Auvergne-Rhône-Alpes,ARA,45.4471431,4.3852507,France
1293,Bourgogne-Franche-Comté,BFC,47.2805127,4.9994372,France
1294,Brittany,BRE,48.2020471,-2.9326435,France
1295,Burgundy,D,47.0525047,4.3837215,France
1296,Centre-Val de Loire,CVL,47.7515686,1.6750631,France
1297,Champagne-Ardenne,G,48.7934092,4.4725249,France
1298,Corsica,COR,42.0396042,9.0128926,France
1299,Franche-Comté,I,47.1343207,6.0223016,France
1300,French Guiana,GF,3.933889,-53.125782,France
1301,French Polynesia,PF,-17.679742,-149.406843,France
1302,Grand Est,GES,48.699803,6.1878074,France
1303,Guadeloupe,GP,16.265,-61.551,France
1304,Hauts-de-France,HDF,50.4801153,2.7937265,France
1305,Île-de-France,IDF,48.8499198,2.6370411,France
1306,Languedoc-Roussillon,K,43.5912356,3.2583626,France
1307,Limousin,L,45.8932231,1.5696018,France
1308,Lorraine,M,48.8744233,6.2080932,France
1309,Lower Normandy,P,48.8788472,-0.5157492,France
1310,Martinique,MQ,14.641528,-61.024174,France
1311,Mayotte,YT,-12.8275,45.166244,France
1312,Nord-Pas-de-Calais,O,50.4801153,2.7937265,France
1313,Normandy,NOR,48.8798704,0.1712529,France
1314,Nouvelle-Aquitaine,NAQ,45.7087182,0.626891,France
1315,Occitania,OCC,43.8927232,3.2827625,France
1316,Paris,75,48.856614,2.3522219,France
1317,Pays de la Loire,PDL,47.7632836,-0.3299687,France
1318,Picardy,S,49.6636127,2.5280732,France
1319,Poitou-Charentes,T,45.903552,-0.3091837,France
1320,Provence-Alpes-Côte d'Azur,PAC,43.9351691,6.0679194,France
1321,Réunion,RE,-21.115141,55.536384,France
1322,Rhône-Alpes,V,45.6402905,5.6864994,France
1323,Saint Barthélemy,BL,17.9005134,-62.8205871,France
1324,Saint Martin,MF,18.0708298,-63.0500809,France
1325,Saint Pierre and Miquelon,PM,46.8852,-56.3159,France
1326,Sigave,WF-SG,-14.2732592,-178.16329,France
1327,Upper Normandy,Q,49.524641,0.8828329,France
1328,Uvea,WF-UV,41.983298,-87.668362,France
1329,Wallis and Futuna,WF,-14.2938,-178.1165,France
1330,Estuaire Province,1,0.4432864,10.0807298,Gabon
1331,Haut-Ogooué Province,2,-1.4762544,13.914399,Gabon
1332,Moyen-Ogooué Province,3,-0.442784,10.439656,Gabon
1333,Ngounié Province,4,-1.4930303,10.9807003,Gabon
1334,Nyanga Province,5,-2.8821033,11.1617356,Gabon
1335,Ogooué-Ivindo Province,6,0.8818311,13.1740348,Gabon
1336,Ogooué-Lolo Province,7,-0.8844093,12.4380581,Gabon
1337,Ogooué-Maritime Province,8,-1.3465975,9.7232673,Gabon
1338,Woleu-Ntem Province,9,2.2989827,11.4466914,Gabon
1339,Banjul,B,13.4548761,-16.5790323,Gambia
1340,Central River Division,M,13.5994469,-14.8921668,Gambia
1341,Lower River Division,L,13.3553306,-15.92299,Gambia
1342,North Bank Division,N,13.5285436,-16.0169971,Gambia
1343,Upper River Division,U,13.4257366,-14.0072348,Gambia
1344,West Coast Division,W,5.9772798,116.0754288,Gambia
1345,Adjara,AJ,41.6005626,42.0688383,Georgia
1346,Autonomous Republic of Abkhazia,AB,43.0015544,41.023407,Georgia
1347,Guria,GU,41.9442736,42.0458091,Georgia
1348,Imereti,IM,42.230108,42.9008664,Georgia
1349,Kakheti,KA,41.6481602,45.6905554,Georgia
1350,Khelvachauri Municipality,29,41.5801926,41.6610742,Georgia
1351,Kvemo Kartli,KK,41.4791833,44.6560451,Georgia
1352,Mtskheta-Mtianeti,MM,42.1682185,44.6506058,Georgia
1353,Racha-Lechkhumi and Kvemo Svaneti,RL,42.6718873,43.0562836,Georgia
1354,Samegrelo-Zemo Svaneti,SZ,42.7352247,42.1689362,Georgia
1355,Samtskhe-Javakheti,SJ,41.5479296,43.27764,Georgia
1356,Senaki Municipality,50,42.269636,42.0656896,Georgia
1357,Shida Kartli,SK,42.0756944,43.9540462,Georgia
1358,Tbilisi,TB,41.7151377,44.827096,Georgia
1359,Baden-Württemberg,BW,48.6616037,9.3501336,Germany
1360,Bavaria,BY,48.7904472,11.4978895,Germany
1361,Berlin,BE,52.5200066,13.404954,Germany
1362,Brandenburg,BB,52.4125287,12.5316444,Germany
1363,Bremen,HB,53.0792962,8.8016936,Germany
1364,Hamburg,HH,53.5510846,9.9936819,Germany
1365,Hesse,HE,50.6520515,9.1624376,Germany
1366,Lower Saxony,NI,52.6367036,9.8450766,Germany
1367,Mecklenburg-Vorpommern,MV,53.6126505,12.4295953,Germany
1368,North Rhine-Westphalia,NW,51.4332367,7.6615938,Germany
1369,Rhineland-Palatinate,RP,50.118346,7.3089527,Germany
1370,Saarland,SL,49.3964234,7.0229607,Germany
1371,Saxony,SN,51.1045407,13.2017384,Germany
1372,Saxony-Anhalt,ST,51.9502649,11.6922734,Germany
1373,Schleswig-Holstein,SH,54.2193672,9.6961167,Germany
1374,Thuringia,TH,51.0109892,10.845346,Germany
1375,Ashanti Region,AH,6.7470436,-1.5208624,Ghana
1376,Brong-Ahafo Region,BA,7.9559247,-1.6760691,Ghana
1379,Greater Accra Region,AA,5.8142836,0.0746767,Ghana
1381,Upper East Region,UE,10.7082499,-0.9820668,Ghana
1382,Upper West Region,UW,10.2529757,-2.1450245,Ghana
1383,Volta Region,TV,6.5781373,0.4502368,Ghana
1385,Achaea Regional Unit,13,38.1158729,21.9522491,Greece
1386,Aetolia-Acarnania Regional Unit,01,38.7084386,21.3798928,Greece
1387,Arcadia Prefecture,12,37.5557825,22.3337769,Greece
1389,Attica Region,I,38.0457568,23.8584737,Greece
1390,Boeotia Regional Unit,03,38.3663664,23.0965064,Greece
1391,Central Greece Region,H,38.6043984,22.7152131,Greece
1392,Central Macedonia,B,40.621173,23.1918021,Greece
1393,Chania Regional Unit,94,35.5138298,24.0180367,Greece
1394,Corfu Prefecture,22,39.6249838,19.9223461,Greece
1396,Crete Region,M,35.240117,24.8092691,Greece
1397,Drama Regional Unit,52,41.2340023,24.2390498,Greece
1398,East Attica Regional Unit,A2,38.2054093,23.8584737,Greece
1399,East Macedonia and Thrace,A,41.1295126,24.8877191,Greece
1400,Epirus Region,D,39.5706413,20.7642843,Greece
1401,Euboea,04,38.5236036,23.8584737,Greece
1402,Grevena Prefecture,51,40.0837626,21.4273299,Greece
1403,Imathia Regional Unit,53,40.6060067,22.1430215,Greece
1404,Ioannina Regional Unit,33,39.6650288,20.8537466,Greece
1405,Ionian Islands Region,F,37.9694898,21.3802372,Greece
1406,Karditsa Regional Unit,41,39.3640258,21.9214049,Greece
1407,Kastoria Regional Unit,56,40.5192691,21.2687171,Greece
1408,Kefalonia Prefecture,23,38.1753675,20.5692179,Greece
1409,Kilkis Regional Unit,57,40.9937071,22.8753674,Greece
1410,Kozani Prefecture,58,40.3005586,21.7887737,Greece
1411,Laconia,16,43.5278546,-71.4703509,Greece
1412,Larissa Prefecture,42,39.6390224,22.4191254,Greece
1413,Lefkada Regional Unit,24,38.8333663,20.7069108,Greece
1414,Pella Regional Unit,59,40.9148039,22.1430215,Greece
1415,Peloponnese Region,J,37.5079472,22.37349,Greece
1416,Phthiotis Prefecture,06,38.999785,22.3337769,Greece
1417,Preveza Prefecture,34,38.9592649,20.7517155,Greece
1418,Serres Prefecture,62,41.0863854,23.5483819,Greece
1419,South Aegean,L,37.0855302,25.1489215,Greece
1420,Thessaloniki Regional Unit,54,40.6400629,22.9444191,Greece
1421,West Greece Region,G,38.5115496,21.5706786,Greece
1422,West Macedonia Region,C,40.3004058,21.7903559,Greece
1423,Carriacou and Petite Martinique,10,12.4785888,-61.4493842,Grenada
1427,Saint John Parish,04,30.1118331,-90.4879916,Grenada
1428,Saint Mark Parish,05,40.5881863,-73.9495701,Grenada
1430,Alta Verapaz Department,AV,15.5942883,-90.1494988,Guatemala
1431,Baja Verapaz Department,BV,15.1255867,-90.3748354,Guatemala
1432,Chimaltenango Department,CM,14.5634787,-90.9820668,Guatemala
1433,Chiquimula Department,CQ,14.7514999,-89.4742177,Guatemala
1434,El Progreso Department,PR,14.9388732,-90.0746767,Guatemala
1435,Escuintla Department,ES,14.1910912,-90.9820668,Guatemala
1436,Guatemala Department,GU,14.5649401,-90.5257823,Guatemala
1437,Huehuetenango Department,HU,15.5879914,-91.6760691,Guatemala
1438,Izabal Department,IZ,15.4976517,-88.864698,Guatemala
1439,Jalapa Department,JA,14.6121446,-89.9626799,Guatemala
1440,Jutiapa Department,JU,14.1930802,-89.9253233,Guatemala
1441,Petén Department,PE,16.912033,-90.2995785,Guatemala
1442,Quetzaltenango Department,QZ,14.792433,-91.714958,Guatemala
1443,Quiché Department,QC,15.4983808,-90.9820668,Guatemala
1444,Retalhuleu Department,RE,14.5245485,-91.685788,Guatemala
1445,Sacatepéquez Department,SA,14.5178379,-90.7152749,Guatemala
1446,San Marcos Department,SM,14.9309569,-91.9099238,Guatemala
1447,Santa Rosa Department,SR,38.4405759,-122.7037543,Guatemala
1448,Sololá Department,SO,14.748523,-91.2891036,Guatemala
1449,Suchitepéquez Department,SU,14.4215982,-91.4048249,Guatemala
1450,Totonicapán Department,TO,14.9173402,-91.3613923,Guatemala
1451,Beyla Prefecture,BE,8.9198178,-8.3088441,Guinea
1452,Boffa Prefecture,BF,10.1808254,-14.0391615,Guinea
1453,Boké Prefecture,BK,11.0847379,-14.3791912,Guinea
1454,Boké Region,B,11.1864672,-14.1001326,Guinea
1455,Conakry,C,9.6411855,-13.5784012,Guinea
1456,Coyah Prefecture,CO,9.7715535,-13.3125299,Guinea
1457,Dabola Prefecture,DB,10.7297806,-11.1107854,Guinea
1458,Dalaba Prefecture,DL,10.6868176,-12.2490697,Guinea
1459,Dinguiraye Prefecture,DI,11.6844222,-10.8000051,Guinea
1460,Dubréka Prefecture,DU,9.7907348,-13.5147735,Guinea
1461,Faranah Prefecture,FA,9.9057399,-10.8000051,Guinea
1462,Forécariah Prefecture,FO,9.3886187,-13.0817903,Guinea
1463,Fria Prefecture,FR,10.3674543,-13.5841871,Guinea
1464,Gaoual Prefecture,GA,11.5762804,-13.3587288,Guinea
1465,Guéckédou Prefecture,GU,8.5649688,-10.1311163,Guinea
1466,Kankan Prefecture,KA,10.3034465,-9.3673084,Guinea
1467,Kankan Region,K,10.120923,-9.5450974,Guinea
1468,Kérouané Prefecture,KE,9.2536643,-9.0128926,Guinea
1469,Kindia Prefecture,KD,10.1013292,-12.7135121,Guinea
1470,Kindia Region,D,10.1781694,-12.989615,Guinea
1471,Kissidougou Prefecture,KS,9.2252022,-10.0807298,Guinea
1472,Koubia Prefecture,KB,11.582354,-11.8920237,Guinea
1473,Koundara Prefecture,KN,12.4894021,-13.3067562,Guinea
1474,Kouroussa Prefecture,KO,10.6489229,-9.8850586,Guinea
1475,Labé Prefecture,LA,11.3541939,-12.3463875,Guinea
1476,Labé Region,L,11.3232042,-12.2891314,Guinea
1477,Lélouma Prefecture,LE,11.183333,-12.933333,Guinea
1478,Lola Prefecture,LO,7.9613818,-8.3964938,Guinea
1479,Macenta Prefecture,MC,8.4615795,-9.2785583,Guinea
1480,Mali Prefecture,ML,11.983709,-12.2547919,Guinea
1481,Mamou Prefecture,MM,10.5736024,-11.8891721,Guinea
1482,Mamou Region,M,10.5736024,-11.8891721,Guinea
1483,Mandiana Prefecture,MD,10.6172827,-8.6985716,Guinea
1484,Nzérékoré Prefecture,NZ,7.7478359,-8.8252502,Guinea
1485,Nzérékoré Region,N,8.038587,-8.8362755,Guinea
1486,Pita Prefecture,PI,10.8062086,-12.7135121,Guinea
1487,Siguiri Prefecture,SI,11.4148113,-9.1788304,Guinea
1488,Télimélé Prefecture,TE,10.9089364,-13.0299331,Guinea
1489,Tougué Prefecture,TO,11.3841583,-11.6157773,Guinea
1490,Yomou Prefecture,YO,7.5696279,-9.2591571,Guinea
1491,Bafatá,BA,12.1735243,-14.652952,Guinea-Bissau
1492,Biombo Region,BM,11.8529061,-15.7351171,Guinea-Bissau
1493,Bolama Region,BL,11.1480591,-16.1345705,Guinea-Bissau
1494,Cacheu Region,CA,12.0551416,-16.0640179,Guinea-Bissau
1495,Gabú Region,GA,11.8962488,-14.1001326,Guinea-Bissau
1497,Norte Province,N,7.8721811,123.8857747,Guinea-Bissau
1498,Oio Region,OI,12.2760709,-15.3131185,Guinea-Bissau
1499,Quinara Region,QU,11.795562,-15.1726816,Guinea-Bissau
1500,Sul Province,S,-10.2866578,20.7122465,Guinea-Bissau
1501,Tombali Region,TO,11.3632696,-14.9856176,Guinea-Bissau
1502,Barima-Waini,BA,7.4882419,-59.6564494,Guyana
1503,Cuyuni-Mazaruni,CU,6.4642141,-60.2110752,Guyana
1504,Demerara-Mahaica,DE,6.546426,-58.0982046,Guyana
1505,East Berbice-Corentyne,EB,2.7477922,-57.4627259,Guyana
1506,Essequibo Islands-West Demerara,ES,6.5720132,-58.4629997,Guyana
1507,Mahaica-Berbice,MA,6.238496,-57.9162555,Guyana
1508,Pomeroon-Supenaam,PM,7.1294166,-58.9206295,Guyana
1509,Potaro-Siparuni,PT,4.7855853,-59.2879977,Guyana
1510,Upper Demerara-Berbice,UD,5.3064879,-58.1892921,Guyana
1511,Upper Takutu-Upper Essequibo,UT,2.9239595,-58.7373634,Guyana
1512,Artibonite,AR,19.362902,-72.4258145,Haiti
1513,Centre,CE,32.8370251,-96.7773882,Haiti
1514,Grand'Anse,GA,12.0166667,-61.7666667,Haiti
1515,Nippes,NI,18.3990735,-73.4180211,Haiti
1516,Nord,ND,43.190526,-89.437921,Haiti
1517,Nord-Est,NE,19.4889723,-71.8571331,Haiti
1518,Nord-Ouest,NO,19.8374009,-73.0405277,Haiti
1519,Ouest,OU,45.4547249,-73.6502365,Haiti
1520,Sud,SD,29.9213248,-90.0973772,Haiti
1521,Sud-Est,SE,18.2783598,-72.3547915,Haiti
1522,Atlántida Department,AT,15.6696283,-87.1422895,Honduras
1523,Bay Islands Department,IB,16.4826614,-85.8793252,Honduras
1524,Choluteca Department,CH,13.2504325,-87.1422895,Honduras
1525,Colón Department,CL,15.6425965,-85.520024,Honduras
1526,Comayagua Department,CM,14.5534828,-87.6186379,Honduras
1527,Copán Department,CP,14.9360838,-88.864698,Honduras
1528,Cortés Department,CR,15.4923508,-88.0900762,Honduras
1529,El Paraíso Department,EP,13.9821294,-86.4996546,Honduras
1530,Francisco Morazán Department,FM,14.45411,-87.0624261,Honduras
1531,Gracias a Dios Department,GD,15.341806,-84.6060449,Honduras
1532,Intibucá Department,IN,14.372734,-88.2461183,Honduras
1533,La Paz Department,LP,-15.0892416,-68.5247149,Honduras
1534,Lempira Department,LE,14.1887698,-88.556531,Honduras
1535,Ocotepeque Department,OC,14.5170347,-89.0561532,Honduras
1536,Olancho Department,OL,14.8067406,-85.7666645,Honduras
1537,Santa Bárbara Department,SB,15.1202795,-88.4016041,Honduras
1538,Valle Department,VA,13.5782936,-87.5791287,Honduras
1539,Yoro Department,YO,15.2949679,-87.1422895,Honduras
1540,Central and Western District,HCW,22.28666,114.15497,Hong Kong
1541,Eastern,HEA,22.28411,114.22414,Hong Kong
1542,Islands District,NIS,22.26114,113.94608,Hong Kong
1543,Kowloon City,KKC,22.3282,114.19155,Hong Kong
1544,Kwai Tsing,NKT,22.35488,114.08401,Hong Kong
1545,Kwun Tong,KKT,22.31326,114.22581,Hong Kong
1546,North,NNO,22.49471,114.13812,Hong Kong
1547,Sai Kung District,NSK,22.38143,114.27052,Hong Kong
1548,Sha Tin,NST,22.38715,114.19534,Hong Kong
1549,Sham Shui Po,KSS,22.33074,114.1622,Hong Kong
1550,Southern,HSO,22.24725,114.15884,Hong Kong
1551,Tai Po District,NTP,22.45085,114.16422,Cambodia
1552,Tsuen Wan District,NTW,22.36281,114.12907,Hong Kong
1553,Tuen Mun,NTM,22.39163,113.9770885,Hong Kong
1554,Wan Chai,HWC,22.27968,114.17168,Hong Kong
1555,Wong Tai Sin,KWT,22.33353,114.19686,Hong Kong
1556,Yau Tsim Mong,KYT,22.32138,114.1726,Hong Kong
1557,Yuen Long District,NYL,22.44559,114.02218,Hong Kong
1558,Bács-Kiskun County,BK,46.5661437,19.4272464,Hungary
1559,Baranya County,BA,46.0484585,18.2719173,Hungary
1560,Békés County,BE,46.6704899,21.0434996,Hungary
1561,Békéscsaba,BC,46.6735939,21.0877309,Hungary
1562,Borsod-Abaúj-Zemplén County,BZ,48.2939401,20.6934112,Hungary
1563,Budapest,BU,47.497912,19.040235,Hungary
1564,Csongrád County,CS,46.416705,20.2566161,Hungary
1565,Debrecen,DE,47.5316049,21.6273124,Hungary
1566,Dunaújváros,DU,46.9619059,18.9355227,Hungary
1567,Eger,EG,47.9025348,20.3772284,Hungary
1568,Érd,ER,47.3919718,18.904544,Hungary
1569,Fejér County,FE,47.1217932,18.5294815,Hungary
1570,Győr,GY,47.6874569,17.6503974,Hungary
1571,Győr-Moson-Sopron County,GS,47.6509285,17.2505883,Hungary
1572,Hajdú-Bihar County,HB,47.4688355,21.5453227,Hungary
1573,Heves County,HE,47.8057617,20.2038559,Hungary
1574,Hódmezővásárhely,HV,46.4181262,20.3300315,Hungary
1575,Jász-Nagykun-Szolnok County,JN,47.2555579,20.5232456,Hungary
1576,Kaposvár,KV,46.3593606,17.7967639,Hungary
1577,Kecskemét,KM,46.8963711,19.6896861,Hungary
1578,Miskolc,MI,48.1034775,20.7784384,Hungary
1579,Nagykanizsa,NK,46.4590218,16.9896796,Hungary
1580,Nógrád County,NO,47.9041031,19.0498504,Hungary
1581,Nyíregyháza,NY,47.9495324,21.7244053,Hungary
1582,Pécs,PS,46.0727345,18.232266,Hungary
1583,Pest County,PE,47.4480001,19.4618128,Hungary
1584,Salgótarján,ST,48.0935237,19.7999813,Hungary
1585,Somogy County,SO,46.554859,17.5866732,Hungary
1586,Sopron,SN,47.6816619,16.5844795,Hungary
1587,Szabolcs-Szatmár-Bereg County,SZ,48.0394954,22.00333,Hungary
1588,Szeged,SD,46.2530102,20.1414253,Hungary
1589,Székesfehérvár,SF,47.1860262,18.4221358,Hungary
1590,Szekszárd,SS,46.3474326,18.7062293,Hungary
1591,Szolnok,SK,47.1621355,20.1824712,Hungary
1592,Szombathely,SH,47.2306851,16.6218441,Hungary
1593,Tatabánya,TB,47.569246,18.404818,Hungary
1594,Tolna County,TO,46.4762754,18.5570627,Hungary
1595,Vas County,VA,47.0929111,16.6812183,Hungary
1596,Veszprém,VM,47.1028087,17.9093019,Hungary
1597,Veszprém County,VE,47.0930974,17.9100763,Hungary
1598,Zala County,ZA,46.7384404,16.9152252,Hungary
1599,Zalaegerszeg,ZE,46.8416936,16.8416322,Hungary
1600,Capital Region,1,38.5656957,-92.1816949,Iceland
1602,Northeastern Region,6,43.2994285,-74.2179326,Iceland
1603,Northwestern Region,5,41.9133932,-73.0471688,Iceland
1604,Southern Peninsula Region,2,63.9154803,-22.3649667,Iceland
1607,Westfjords,4,65.919615,-21.8811764,Iceland
1608,Andaman and Nicobar Islands,AN,11.7400867,92.6586401,India
1609,Andhra Pradesh,AP,15.9128998,79.7399875,India
1610,Arunachal Pradesh,AR,28.2179994,94.7277528,India
1611,Assam,AS,26.2006043,92.9375739,India
1612,Bihar,BR,25.0960742,85.3131194,India
1613,Chandigarh,CH,30.7333148,76.7794179,India
1614,Chhattisgarh,CT,21.2786567,81.8661442,India
1615,Dadra and Nagar Haveli and Daman and Diu,DH,20.3973736,72.8327991,India
1616,Delhi,DL,28.7040592,77.1024902,India
1617,Goa,GA,15.2993265,74.123996,India
1618,Gujarat,GJ,22.258652,71.1923805,India
1619,Haryana,HR,29.0587757,76.085601,India
1620,Himachal Pradesh,HP,31.1048294,77.1733901,India
1621,Jammu and Kashmir,JK,33.277839,75.3412179,India
1622,Jharkhand,JH,23.6101808,85.2799354,India
1623,Karnataka,KA,15.3172775,75.7138884,India
1624,Kerala,KL,10.8505159,76.2710833,India
1625,Ladakh,LA,34.2268475,77.5619419,India
1626,Lakshadweep,LD,10.3280265,72.7846336,India
1627,Madhya Pradesh,MP,22.9734229,78.6568942,India
1628,Maharashtra,MH,19.7514798,75.7138884,India
1629,Manipur,MN,24.6637173,93.9062688,India
1630,Meghalaya,ML,25.4670308,91.366216,India
1631,Mizoram,MZ,23.164543,92.9375739,India
1632,Nagaland,NL,26.1584354,94.5624426,India
1633,Odisha,OR,20.9516658,85.0985236,India
1634,Puducherry,PY,11.9415915,79.8083133,India
1636,Rajasthan,RJ,27.0238036,74.2179326,India
1637,Sikkim,SK,27.5329718,88.5122178,India
1638,Tamil Nadu,TN,11.1271225,78.6568942,India
1639,Telangana,TG,18.1124372,79.0192997,India
1640,Tripura,TR,23.9408482,91.9881527,India
1641,Uttar Pradesh,UP,26.8467088,80.9461592,India
1642,Uttarakhand,UT,30.066753,79.0192997,India
1643,West Bengal,WB,22.9867569,87.8549755,India
1644,Aceh,AC,4.695135,96.7493993,Indonesia
1645,Bali,BA,-8.3405389,115.0919509,Indonesia
1646,Bangka Belitung Islands,BB,-2.7410513,106.4405872,Indonesia
1647,Banten,BT,-6.4058172,106.0640179,Indonesia
1648,Bengkulu,BE,-3.7928451,102.2607641,Indonesia
1649,Central Java,JT,-7.150975,110.1402594,Indonesia
1650,Central Kalimantan,KT,-1.6814878,113.3823545,Indonesia
1651,Central Sulawesi,ST,-1.4300254,121.4456179,Indonesia
1652,East Java,JI,-7.5360639,112.2384017,Indonesia
1653,East Kalimantan,KI,0.5386586,116.419389,Indonesia
1654,East Nusa Tenggara,NT,-8.6573819,121.0793705,Indonesia
1655,Gorontalo,GO,0.5435442,123.0567693,Indonesia
1656,Jakarta,JK,-6.2087634,106.845599,Indonesia
1657,Jambi,JA,-1.6101229,103.6131203,Indonesia
1658,Kalimantan,KA,0.9618834,114.5548495,Indonesia
1659,Lampung,LA,-4.5585849,105.4068079,Indonesia
1660,Lesser Sunda Islands,NU,-9.0,120.0,Indonesia
1661,Maluku,MA,-3.2384616,130.1452734,Indonesia
1662,Maluku Islands,ML,-2.8646166,129.5765974,Indonesia
1663,North Kalimantan,KU,3.0730929,116.0413889,Indonesia
1664,North Maluku,MU,1.5709993,127.8087693,Indonesia
1665,North Sulawesi,SA,0.6246932,123.9750018,Indonesia
1666,North Sumatra,SU,2.1153547,99.5450974,Indonesia
1667,Papua,PA,-5.0122202,141.3470159,Indonesia
1668,Riau,RI,0.2933469,101.7068294,Indonesia
1669,Riau Islands,KR,3.9456514,108.1428669,Indonesia
1670,South Kalimantan,KS,-3.0926415,115.2837585,Indonesia
1671,South Sulawesi,SN,-3.6687994,119.9740534,Indonesia
1672,South Sumatra,SS,-3.3194374,103.914399,Indonesia
1673,Southeast Sulawesi,SG,-4.14491,122.174605,Indonesia
1674,Special Region of Yogyakarta,YO,-7.8753849,110.4262088,Indonesia
1675,Sulawesi,SL,-1.8479,120.5279,Indonesia
1676,Sumatra,SM,-0.589724,101.3431058,Indonesia
1677,West Java,JB,-7.090911,107.668887,Indonesia
1678,West Nusa Tenggara,NB,-8.6529334,117.3616476,Indonesia
1679,West Papua,PB,-1.3361154,133.1747162,Indonesia
1680,West Sulawesi,SR,-2.8441371,119.2320784,Indonesia
1681,West Sumatra,SB,-0.7399397,100.8000051,Indonesia
1682,Alborz Province,30,35.9960467,50.9289246,Iran
1683,Ardabil Province,24,38.4853276,47.8911209,Iran
1684,Bushehr Province,18,28.7620739,51.5150077,Iran
1685,Chaharmahal and Bakhtiari Province,14,31.9970419,50.6613849,Iran
1686,East Azerbaijan Province,03,37.9035733,46.2682109,Iran
1687,Fars Province,07,29.1043813,53.045893,Iran
1688,Gilan Province,01,37.2809455,49.5924134,Iran
1689,Golestan Province,27,37.2898123,55.1375834,Iran
1690,Hamadan Province,13,34.9193607,47.4832925,Iran
1691,Hormozgan Province,22,27.138723,55.1375834,Iran
1692,Ilam Province,16,33.2957618,46.670534,Iran
1693,Isfahan Province,10,33.2771073,52.3613378,Iran
1694,Kerman Province,08,29.4850089,57.6439048,Iran
1695,Kermanshah Province,05,34.4576233,46.670534,Iran
1696,Khuzestan Province,06,31.4360149,49.041312,Iran
1697,Kohgiluyeh and Boyer-Ahmad Province,17,30.724586,50.8456323,Iran
1698,Kurdistan Province,12,35.9553579,47.1362125,Iran
1699,Lorestan Province,15,33.5818394,48.3988186,Iran
