CountryName,RegionName,latitude,longitude
Egypt,Luxor Governorate,25.3944444,32.4920088
Egypt,Matrouh Governorate,29.569635,26.419389
Egypt,Minya Governorate,28.284729,30.5279096
Egypt,Monufia Governorate,30.5972455,30.9876321
Egypt,New Valley Governorate,24.5455638,27.1735316
Egypt,North Sinai Governorate,30.282365,33.617577
Egypt,Port Said Governorate,31.0758606,32.2653887
Egypt,Qalyubia Governorate,30.3292368,31.2168466
Egypt,Qena Governorate,26.2346033,32.9888319
Egypt,Red Sea Governorate,24.6826316,34.1531947
Egypt,Sohag Governorate,26.693834,32.174605
Egypt,South Sinai Governorate,29.3101828,34.1531947
Egypt,Suez Governorate,29.3682255,32.174605
El Salvador,Ahuachapán Department,13.8216148,-89.9253233
El Salvador,All,13.83333333,-88.91666666
El Salvador,Cabañas Department,13.8648288,-88.7493998
El Salvador,Chalatenango Department,14.1916648,-89.1705998
El Salvador,Cuscatlán Department,13.8661957,-89.0561532
El Salvador,La Libertad Department,13.6817661,-89.3606298
El Salvador,La Unión Department,13.4886443,-87.8942451
El Salvador,Morazán Department,13.7682,-88.1291387
El Salvador,San Miguel Department,13.4451041,-88.2461183
El Salvador,San Salvador Department,13.7739997,-89.2086773
El Salvador,San Vicente Department,13.5868561,-88.7493998
El Salvador,Santa Ana Department,14.1461121,-89.5120084
El Salvador,Sonsonate Department,13.682358,-89.6628111
El Salvador,Usulután Department,13.4470634,-88.556531
Equatorial Guinea,All,2.0,10.0
Equatorial Guinea,Annobón Province,-1.4268782,5.6352801
Equatorial Guinea,Bioko Norte Province,3.6595072,8.7921836
Equatorial Guinea,Bioko Sur Province,3.4209785,8.6160674
Equatorial Guinea,Centro Sur Province,1.3436084,10.439656
Equatorial Guinea,Insular Region,37.09024,-95.712891
Equatorial Guinea,Kié-Ntem Province,2.028093,11.0711758
Equatorial Guinea,Litoral Province,1.5750244,9.8124935
Equatorial Guinea,Río Muni,1.4610606,9.6786894
Equatorial Guinea,Wele-Nzas Province,1.4166162,11.0711758
Eritrea,All,15.0,39.0
Eritrea,Anseba Region,16.4745531,37.8087693
Eritrea,Debub Region,14.9478692,39.1543677
Eritrea,Gash-Barka Region,15.4068825,37.6386622
Eritrea,Maekel Region,15.3551409,38.8623683
Eritrea,Northern Red Sea Region,16.2583997,38.8205454
Eritrea,Southern Red Sea Region,13.5137103,41.7606472
Estonia,All,59.0,26.0
Estonia,Harju County,59.3334239,25.2466974
Estonia,Hiiu County,58.9239553,22.5919468
Estonia,Ida-Viru County,59.2592663,27.4136535
Estonia,Järva County,58.8866713,25.5000624
Estonia,Jõgeva County,58.7506143,26.3604878
Estonia,Lääne County,58.9722742,23.8740834
Estonia,Lääne-Viru County,59.3018816,26.3280312
Estonia,Pärnu County,58.5261952,24.4020159
Estonia,Põlva County,58.1160622,27.2066394
Estonia,Rapla County,58.8492625,24.7346569
Estonia,Saare County,58.4849721,22.6136408
Estonia,Tartu County,58.4057128,26.801576
Estonia,Valga County,57.9103441,26.1601819
Estonia,Viljandi County,58.2821746,25.5752233
Estonia,Võru County,57.7377372,27.1398938
Eswatini,Hhohho District,-26.1365662,31.3541631
Eswatini,Lubombo District,-26.7851773,31.8107079
Eswatini,Manzini District,-26.5081999,31.3713164
Eswatini,Shiselweni District,-26.9827577,31.3541631
Ethiopia,Addis Ababa,8.9806034,38.7577605
Ethiopia,Afar Region,11.7559388,40.958688
Ethiopia,All,8.0,38.0
Ethiopia,Amhara Region,11.3494247,37.9784585
Ethiopia,Benishangul-Gumuz Region,10.7802889,35.5657862
Ethiopia,Dire Dawa,9.6008747,41.850142
Ethiopia,Gambela Region,7.9219687,34.1531947
Ethiopia,Harari Region,9.314866,42.1967716
Ethiopia,Oromia Region,7.5460377,40.6346851
Ethiopia,Somali Region,6.6612293,43.7908453
Ethiopia,"Southern Nations, Nationalities, and Peoples' Region",6.5156911,36.954107
Ethiopia,Tigray Region,14.0323336,38.3165725
Falkland Islands,All,-51.75,-59.0
Faroe Islands,All,62.0,-7.0
Fiji,Ba,36.0613893,-95.8005872
Fiji,Bua,43.0964584,-89.50088
Fiji,Cakaudrove,-16.5814105,179.5120084
Fiji,Central Division,34.0440066,-118.2472738
Fiji,Eastern Division,32.8094305,-117.1289937
Fiji,Kadavu,-19.0127122,178.1876676
Fiji,Lau,31.6687015,-106.3955763
Fiji,Lomaiviti,-17.709,179.091
Fiji,Macuata,-16.4864922,179.2847251
Fiji,Nadroga-Navosa,-17.9865278,177.658113
Fiji,Naitasiri,-17.8975754,178.2071598
Fiji,Namosi,-18.0864176,178.1291387
Fiji,Northern Division,32.8768766,-117.2156345
Fiji,Ra,37.1003153,-95.6744246
Fiji,Rewa,34.7923517,-82.3609264
Fiji,Rotuma,-12.5025069,177.0724164
Fiji,Serua,-18.1804749,178.050979
Fiji,Tailevu,-17.8269111,178.293248
Fiji,Western Division,42.9662198,-78.7021134
Fiji Islands,All,-18.0,175.0
Finland,All,64.0,26.0
Finland,Central Finland,62.5666743,25.5549445
Finland,Central Ostrobothnia,63.5621735,24.0013631
Finland,Eastern Finland Province,62.5633891,28.5024042
Finland,Finland Proper,60.3627914,22.4439369
Finland,Kainuu,64.3736564,28.7437475
Finland,Kymenlaakso,60.780512,26.8829336
Finland,Lapland,67.9222304,26.5046438
Finland,North Karelia,62.8062078,30.1553887
Finland,Northern Ostrobothnia,65.279493,26.2890417
Finland,Northern Savonia,63.08448,27.0253504
Finland,Ostrobothnia,63.1181757,21.9061062
Finland,Oulu Province,65.0120748,25.4650496
Finland,Pirkanmaa,61.6986918,23.7895598
Finland,Päijänne Tavastia,61.3230041,25.7322496
Finland,Satakunta,61.5932758,22.1483081
Finland,South Karelia,61.1181949,28.1024372
Finland,Southern Ostrobothnia,62.9433099,23.5285267
Finland,Southern Savonia,61.6945148,27.8005015
Finland,Tavastia Proper,60.907015,24.3005498
Finland,Uusimaa,60.21872,25.271621
Finland,Åland Islands,60.1785247,19.9156105
France,All,46.0,2.0
France,Alo,40.7158362,-73.9596317
France,Alsace,48.3181795,7.4416241
France,Aquitaine,44.7002222,-0.2995785
France,Auvergne,45.7032695,3.3448536
France,Auvergne-Rhône-Alpes,45.4471431,4.3852507
France,Bourgogne-Franche-Comté,47.2805127,4.9994372
France,Brittany,48.2020471,-2.9326435
France,Burgundy,47.0525047,4.3837215
France,Centre-Val de Loire,47.7515686,1.6750631
France,Champagne-Ardenne,48.7934092,4.4725249
France,Corsica,42.0396042,9.0128926
France,Franche-Comté,47.1343207,6.0223016
France,French Guiana,3.933889,-53.125782
France,French Polynesia,-17.679742,-149.406843
France,Grand Est,48.699803,6.1878074
France,Guadeloupe,16.265,-61.551
France,Hauts-de-France,50.4801153,2.7937265
France,Languedoc-Roussillon,43.5912356,3.2583626
France,Limousin,45.8932231,1.5696018
France,Lorraine,48.8744233,6.2080932
France,Lower Normandy,48.8788472,-0.5157492
France,Martinique,14.641528,-61.024174
France,Mayotte,-12.8275,45.166244
France,Nord-Pas-de-Calais,50.4801153,2.7937265
France,Normandy,48.8798704,0.1712529
France,Nouvelle-Aquitaine,45.7087182,0.626891
France,Occitania,43.8927232,3.2827625
France,Paris,48.856614,2.3522219
France,Pays de la Loire,47.7632836,-0.3299687
France,Picardy,49.6636127,2.5280732
France,Poitou-Charentes,45.903552,-0.3091837
France,Provence-Alpes-Côte d'Azur,43.9351691,6.0679194
France,Rhône-Alpes,45.6402905,5.6864994
France,Réunion,-21.115141,55.536384
France,Saint Barthélemy,17.9005134,-62.8205871
France,Saint Martin,18.0708298,-63.0500809
France,Saint Pierre and Miquelon,46.8852,-56.3159
France,Sigave,-14.2732592,-178.16329
France,Upper Normandy,49.524641,0.8828329
France,Uvea,41.983298,-87.668362
France,Wallis and Futuna,-14.2938,-178.1165
France,Île-de-France,48.8499198,2.6370411
French Guiana,All,4.0,-53.0
French Polynesia,All,-15.0,-140.0
French Southern Territories,All,-49.25,69.167
Gabon,All,-1.0,11.75
Gabon,Estuaire Province,0.4432864,10.0807298
Gabon,Haut-Ogooué Province,-1.4762544,13.914399
Gabon,Moyen-Ogooué Province,-0.442784,10.439656
Gabon,Ngounié Province,-1.4930303,10.9807003
Gabon,Nyanga Province,-2.8821033,11.1617356
Gabon,Ogooué-Ivindo Province,0.8818311,13.1740348
Gabon,Ogooué-Lolo Province,-0.8844093,12.4380581
Gabon,Ogooué-Maritime Province,-1.3465975,9.7232673
Gabon,Woleu-Ntem Province,2.2989827,11.4466914
Gambia,Banjul,13.4548761,-16.5790323
Gambia,Central River Division,13.5994469,-14.8921668
Gambia,Lower River Division,13.3553306,-15.92299
Gambia,North Bank Division,13.5285436,-16.0169971
Gambia,Upper River Division,13.4257366,-14.0072348
Gambia,West Coast Division,5.9772798,116.0754288
Gambia The,All,13.46666666,-16.56666666
Georgia,Adjara,41.6005626,42.0688383
Georgia,All,42.0,43.5
Georgia,Autonomous Republic of Abkhazia,43.0015544,41.023407
Georgia,Guria,41.9442736,42.0458091
Georgia,Imereti,42.230108,42.9008664
Georgia,Kakheti,41.6481602,45.6905554
Georgia,Khelvachauri Municipality,41.5801926,41.6610742
Georgia,Kvemo Kartli,41.4791833,44.6560451
Georgia,Mtskheta-Mtianeti,42.1682185,44.6506058
Georgia,Racha-Lechkhumi and Kvemo Svaneti,42.6718873,43.0562836
Georgia,Samegrelo-Zemo Svaneti,42.7352247,42.1689362
Georgia,Samtskhe-Javakheti,41.5479296,43.27764
Georgia,Senaki Municipality,42.269636,42.0656896
Georgia,Shida Kartli,42.0756944,43.9540462
Georgia,Tbilisi,41.7151377,44.827096
Germany,All,51.0,9.0
Germany,Baden-Württemberg,48.6616037,9.3501336
Germany,Bavaria,48.7904472,11.4978895
Germany,Berlin,52.5200066,13.404954
Germany,Brandenburg,52.4125287,12.5316444
Germany,Bremen,53.0792962,8.8016936
Germany,Hamburg,53.5510846,9.9936819
Germany,Hesse,50.6520515,9.1624376
Germany,Lower Saxony,52.6367036,9.8450766
Germany,Mecklenburg-Vorpommern,53.6126505,12.4295953
Germany,North Rhine-Westphalia,51.4332367,7.6615938
Germany,Rhineland-Palatinate,50.118346,7.3089527
Germany,Saarland,49.3964234,7.0229607
Germany,Saxony,51.1045407,13.2017384
Germany,Saxony-Anhalt,51.9502649,11.6922734
Germany,Schleswig-Holstein,54.2193672,9.6961167
Germany,Thuringia,51.0109892,10.845346
Ghana,All,8.0,-2.0
Ghana,Ashanti Region,6.7470436,-1.5208624
Ghana,Brong-Ahafo Region,7.9559247,-1.6760691
Ghana,Greater Accra Region,5.8142836,0.0746767
Ghana,Upper East Region,10.7082499,-0.9820668
Ghana,Upper West Region,10.2529757,-2.1450245
Ghana,Volta Region,6.5781373,0.4502368
Gibraltar,All,36.13333333,-5.35
Greece,Achaea Regional Unit,38.1158729,21.9522491
Greece,Aetolia-Acarnania Regional Unit,38.7084386,21.3798928
Greece,All,39.0,22.0
Greece,Arcadia Prefecture,37.5557825,22.3337769
Greece,Attica Region,38.0457568,23.8584737
Greece,Boeotia Regional Unit,38.3663664,23.0965064
Greece,Central Greece Region,38.6043984,22.7152131
Greece,Central Macedonia,40.621173,23.1918021
Greece,Chania Regional Unit,35.5138298,24.0180367
Greece,Corfu Prefecture,39.6249838,19.9223461
Greece,Crete Region,35.240117,24.8092691
Greece,Drama Regional Unit,41.2340023,24.2390498
Greece,East Attica Regional Unit,38.2054093,23.8584737
Greece,East Macedonia and Thrace,41.1295126,24.8877191
Greece,Epirus Region,39.5706413,20.7642843
Greece,Euboea,38.5236036,23.8584737
Greece,Grevena Prefecture,40.0837626,21.4273299
Greece,Imathia Regional Unit,40.6060067,22.1430215
Greece,Ioannina Regional Unit,39.6650288,20.8537466
Greece,Ionian Islands Region,37.9694898,21.3802372
Greece,Karditsa Regional Unit,39.3640258,21.9214049
Greece,Kastoria Regional Unit,40.5192691,21.2687171
Greece,Kefalonia Prefecture,38.1753675,20.5692179
Greece,Kilkis Regional Unit,40.9937071,22.8753674
Greece,Kozani Prefecture,40.3005586,21.7887737
Greece,Laconia,43.5278546,-71.4703509
Greece,Larissa Prefecture,39.6390224,22.4191254
Greece,Lefkada Regional Unit,38.8333663,20.7069108
Greece,Pella Regional Unit,40.9148039,22.1430215
Greece,Peloponnese Region,37.5079472,22.37349
Greece,Phthiotis Prefecture,38.999785,22.3337769
Greece,Preveza Prefecture,38.9592649,20.7517155
Greece,Serres Prefecture,41.0863854,23.5483819
Greece,South Aegean,37.0855302,25.1489215
Greece,Thessaloniki Regional Unit,40.6400629,22.9444191
Greece,West Greece Region,38.5115496,21.5706786
Greece,West Macedonia Region,40.3004058,21.7903559
Greenland,All,72.0,-40.0
Grenada,All,12.11666666,-61.66666666
Grenada,Carriacou and Petite Martinique,12.4785888,-61.4493842
Grenada,Saint John Parish,30.1118331,-90.4879916
Grenada,Saint Mark Parish,40.5881863,-73.9495701
Guadeloupe,All,16.25,-61.583333
Guam,All,13.46666666,144.78333333
Guatemala,All,15.5,-90.25
Guatemala,Alta Verapaz Department,15.5942883,-90.1494988
Guatemala,Baja Verapaz Department,15.1255867,-90.3748354
Guatemala,Chimaltenango Department,14.5634787,-90.9820668
Guatemala,Chiquimula Department,14.7514999,-89.4742177
Guatemala,El Progreso Department,14.9388732,-90.0746767
Guatemala,Escuintla Department,14.1910912,-90.9820668
Guatemala,Guatemala Department,14.5649401,-90.5257823
Guatemala,Huehuetenango Department,15.5879914,-91.6760691
Guatemala,Izabal Department,15.4976517,-88.864698
Guatemala,Jalapa Department,14.6121446,-89.9626799
Guatemala,Jutiapa Department,14.1930802,-89.9253233
Guatemala,Petén Department,16.912033,-90.2995785
Guatemala,Quetzaltenango Department,14.792433,-91.714958
Guatemala,Quiché Department,15.4983808,-90.9820668
Guatemala,Retalhuleu Department,14.5245485,-91.685788
Guatemala,Sacatepéquez Department,14.5178379,-90.7152749
Guatemala,San Marcos Department,14.9309569,-91.9099238
Guatemala,Santa Rosa Department,38.4405759,-122.7037543
Guatemala,Sololá Department,14.748523,-91.2891036
Guatemala,Suchitepéquez Department,14.4215982,-91.4048249
Guatemala,Totonicapán Department,14.9173402,-91.3613923
Guernsey and Alderney,All,49.46666666,-2.58333333
Guinea,All,11.0,-10.0
Guinea,Beyla Prefecture,8.9198178,-8.3088441
Guinea,Boffa Prefecture,10.1808254,-14.0391615
Guinea,Boké Prefecture,11.0847379,-14.3791912
Guinea,Boké Region,11.1864672,-14.1001326
Guinea,Conakry,9.6411855,-13.5784012
Guinea,Coyah Prefecture,9.7715535,-13.3125299
Guinea,Dabola Prefecture,10.7297806,-11.1107854
Guinea,Dalaba Prefecture,10.6868176,-12.2490697
Guinea,Dinguiraye Prefecture,11.6844222,-10.8000051
Guinea,Dubréka Prefecture,9.7907348,-13.5147735
Guinea,Faranah Prefecture,9.9057399,-10.8000051
Guinea,Forécariah Prefecture,9.3886187,-13.0817903
Guinea,Fria Prefecture,10.3674543,-13.5841871
Guinea,Gaoual Prefecture,11.5762804,-13.3587288
Guinea,Guéckédou Prefecture,8.5649688,-10.1311163
Guinea,Kankan Prefecture,10.3034465,-9.3673084
Guinea,Kankan Region,10.120923,-9.5450974
Guinea,Kindia Prefecture,10.1013292,-12.7135121
Guinea,Kindia Region,10.1781694,-12.989615
Guinea,Kissidougou Prefecture,9.2252022,-10.0807298
Guinea,Koubia Prefecture,11.582354,-11.8920237
Guinea,Koundara Prefecture,12.4894021,-13.3067562
Guinea,Kouroussa Prefecture,10.6489229,-9.8850586
Guinea,Kérouané Prefecture,9.2536643,-9.0128926
Guinea,Labé Prefecture,11.3541939,-12.3463875
Guinea,Labé Region,11.3232042,-12.2891314
Guinea,Lola Prefecture,7.9613818,-8.3964938
Guinea,Lélouma Prefecture,11.183333,-12.933333
Guinea,Macenta Prefecture,8.4615795,-9.2785583
Guinea,Mali Prefecture,11.983709,-12.2547919
Guinea,Mamou Prefecture,10.5736024,-11.8891721
Guinea,Mamou Region,10.5736024,-11.8891721
Guinea,Mandiana Prefecture,10.6172827,-8.6985716
Guinea,Nzérékoré Prefecture,7.7478359,-8.8252502
Guinea,Nzérékoré Region,8.038587,-8.8362755
Guinea,Pita Prefecture,10.8062086,-12.7135121
Guinea,Siguiri Prefecture,11.4148113,-9.1788304
Guinea,Tougué Prefecture,11.3841583,-11.6157773
Guinea,Télimélé Prefecture,10.9089364,-13.0299331
Guinea,Yomou Prefecture,7.5696279,-9.2591571
Guinea-Bissau,All,12.0,-15.0
Guinea-Bissau,Bafatá,12.1735243,-14.652952
Guinea-Bissau,Biombo Region,11.8529061,-15.7351171
Guinea-Bissau,Bolama Region,11.1480591,-16.1345705
Guinea-Bissau,Cacheu Region,12.0551416,-16.0640179
Guinea-Bissau,Gabú Region,11.8962488,-14.1001326
Guinea-Bissau,Norte Province,7.8721811,123.8857747
Guinea-Bissau,Oio Region,12.2760709,-15.3131185
Guinea-Bissau,Quinara Region,11.795562,-15.1726816
Guinea-Bissau,Sul Province,-10.2866578,20.7122465
Guinea-Bissau,Tombali Region,11.3632696,-14.9856176
Guyana,All,5.0,-59.0
Guyana,Barima-Waini,7.4882419,-59.6564494
Guyana,Cuyuni-Mazaruni,6.4642141,-60.2110752
Guyana,Demerara-Mahaica,6.546426,-58.0982046
Guyana,East Berbice-Corentyne,2.7477922,-57.4627259
Guyana,Essequibo Islands-West Demerara,6.5720132,-58.4629997
Guyana,Mahaica-Berbice,6.238496,-57.9162555
Guyana,Pomeroon-Supenaam,7.1294166,-58.9206295
Guyana,Potaro-Siparuni,4.7855853,-59.2879977
Guyana,Upper Demerara-Berbice,5.3064879,-58.1892921
Guyana,Upper Takutu-Upper Essequibo,2.9239595,-58.7373634
Haiti,All,19.0,-72.41666666
Haiti,Artibonite,19.362902,-72.4258145
Haiti,Centre,32.8370251,-96.7773882
Haiti,Grand'Anse,12.0166667,-61.7666667
Haiti,Nippes,18.3990735,-73.4180211
Haiti,Nord,43.190526,-89.437921
Haiti,Nord-Est,19.4889723,-71.8571331
Haiti,Nord-Ouest,19.8374009,-73.0405277
Haiti,Ouest,45.4547249,-73.6502365
Haiti,Sud,29.9213248,-90.0973772
Haiti,Sud-Est,18.2783598,-72.3547915
Heard Island and McDonald Islands,All,-53.1,72.51666666
Honduras,All,15.0,-86.5
Honduras,Atlántida Department,15.6696283,-87.1422895
Honduras,Bay Islands Department,16.4826614,-85.8793252
Honduras,Choluteca Department,13.2504325,-87.1422895
Honduras,Colón Department,15.6425965,-85.520024
Honduras,Comayagua Department,14.5534828,-87.6186379
Honduras,Copán Department,14.9360838,-88.864698
Honduras,Cortés Department,15.4923508,-88.0900762
Honduras,El Paraíso Department,13.9821294,-86.4996546
Honduras,Francisco Morazán Department,14.45411,-87.0624261
Honduras,Gracias a Dios Department,15.341806,-84.6060449
Honduras,Intibucá Department,14.372734,-88.2461183
Honduras,La Paz Department,-15.0892416,-68.5247149
Honduras,Lempira Department,14.1887698,-88.556531
Honduras,Ocotepeque Department,14.5170347,-89.0561532
Honduras,Olancho Department,14.8067406,-85.7666645
Honduras,Santa Bárbara Department,15.1202795,-88.4016041
Honduras,Valle Department,13.5782936,-87.5791287
Honduras,Yoro Department,15.2949679,-87.1422895
Hong Kong,Central and Western District,22.28666,114.15497
Hong Kong,Eastern,22.28411,114.22414
Hong Kong,Islands District,22.26114,113.94608
Hong Kong,Kowloon City,22.3282,114.19155
Hong Kong,Kwai Tsing,22.35488,114.08401
Hong Kong,Kwun Tong,22.31326,114.22581
Hong Kong,North,22.49471,114.13812
Hong Kong,Sai Kung District,22.38143,114.27052
Hong Kong,Sha Tin,22.38715,114.19534
Hong Kong,Sham Shui Po,22.33074,114.1622
Hong Kong,Southern,22.24725,114.15884
Hong Kong,Tsuen Wan District,22.36281,114.12907
Hong Kong,Tuen Mun,22.39163,113.9770885
Hong Kong,Wan Chai,22.27968,114.17168
Hong Kong,Wong Tai Sin,22.33353,114.19686
Hong Kong,Yau Tsim Mong,22.32138,114.1726
Hong Kong,Yuen Long District,22.44559,114.02218
Hong Kong S.A.R.,All,22.25,114.16666666
Hungary,All,47.0,20.0
Hungary,Baranya County,46.0484585,18.2719173
Hungary,Borsod-Abaúj-Zemplén County,48.2939401,20.6934112
Hungary,Budapest,47.497912,19.040235
Hungary,Bács-Kiskun County,46.5661437,19.4272464
Hungary,Békés County,46.6704899,21.0434996
Hungary,Békéscsaba,46.6735939,21.0877309
Hungary,Csongrád County,46.416705,20.2566161
Hungary,Debrecen,47.5316049,21.6273124
Hungary,Dunaújváros,46.9619059,18.9355227
Hungary,Eger,47.9025348,20.3772284
Hungary,Fejér County,47.1217932,18.5294815
Hungary,Győr,47.6874569,17.6503974
Hungary,Győr-Moson-Sopron County,47.6509285,17.2505883
Hungary,Hajdú-Bihar County,47.4688355,21.5453227
Hungary,Heves County,47.8057617,20.2038559
Hungary,Hódmezővásárhely,46.4181262,20.3300315
Hungary,Jász-Nagykun-Szolnok County,47.2555579,20.5232456
Hungary,Kaposvár,46.3593606,17.7967639
Hungary,Kecskemét,46.8963711,19.6896861
Hungary,Miskolc,48.1034775,20.7784384
Hungary,Nagykanizsa,46.4590218,16.9896796
Hungary,Nyíregyháza,47.9495324,21.7244053
Hungary,Nógrád County,47.9041031,19.0498504
Hungary,Pest County,47.4480001,19.4618128
Hungary,Pécs,46.0727345,18.232266
Hungary,Salgótarján,48.0935237,19.7999813
Hungary,Somogy County,46.554859,17.5866732
Hungary,Sopron,47.6816619,16.5844795
Hungary,Szabolcs-Szatmár-Bereg County,48.0394954,22.00333
Hungary,Szeged,46.2530102,20.1414253
Hungary,Szekszárd,46.3474326,18.7062293
Hungary,Szolnok,47.1621355,20.1824712
Hungary,Szombathely,47.2306851,16.6218441
Hungary,Székesfehérvár,47.1860262,18.4221358
Hungary,Tatabánya,47.569246,18.404818
Hungary,Tolna County,46.4762754,18.5570627
Hungary,Vas County,47.0929111,16.6812183
Hungary,Veszprém,47.1028087,17.9093019
Hungary,Veszprém County,47.0930974,17.9100763
Hungary,Zala County,46.7384404,16.9152252
Hungary,Zalaegerszeg,46.8416936,16.8416322
Hungary,Érd,47.3919718,18.904544
Iceland,All,65.0,-18.0
Iceland,Capital Region,38.5656957,-92.1816949
Iceland,Northeastern Region,43.2994285,-74.2179326
Iceland,Northwestern Region,41.9133932,-73.0471688
Iceland,Southern Peninsula Region,63.9154803,-22.3649667
Iceland,Westfjords,65.919615,-21.8811764
India,All,20.0,77.0
India,Andaman and Nicobar Islands,11.7400867,92.6586401
India,Andhra Pradesh,15.9128998,79.7399875
India,Arunachal Pradesh,28.2179994,94.7277528
India,Assam,26.2006043,92.9375739
India,Bihar,25.0960742,85.3131194
India,Chandigarh,30.7333148,76.7794179
India,Chhattisgarh,21.2786567,81.8661442
India,Dadra and Nagar Haveli and Daman and Diu,20.3973736,72.8327991
India,Delhi,28.7040592,77.1024902
India,Goa,15.2993265,74.123996
India,Gujarat,22.258652,71.1923805
India,Haryana,29.0587757,76.085601
India,Himachal Pradesh,31.1048294,77.1733901
India,Jammu and Kashmir,33.277839,75.3412179
India,Jharkhand,23.6101808,85.2799354
India,Karnataka,15.3172775,75.7138884
India,Kerala,10.8505159,76.2710833
India,Ladakh,34.2268475,77.5619419
India,Lakshadweep,10.3280265,72.7846336
India,Madhya Pradesh,22.9734229,78.6568942
India,Maharashtra,19.7514798,75.7138884
India,Manipur,24.6637173,93.9062688
India,Meghalaya,25.4670308,91.366216
India,Mizoram,23.164543,92.9375739
India,Nagaland,26.1584354,94.5624426
India,Odisha,20.9516658,85.0985236
India,Puducherry,11.9415915,79.8083133
India,Rajasthan,27.0238036,74.2179326
India,Sikkim,27.5329718,88.5122178
India,Tamil Nadu,11.1271225,78.6568942
India,Telangana,18.1124372,79.0192997
India,Tripura,23.9408482,91.9881527
India,Uttar Pradesh,26.8467088,80.9461592
India,Uttarakhand,30.066753,79.0192997
India,West Bengal,22.9867569,87.8549755
Indonesia,Aceh,4.695135,96.7493993
Indonesia,All,-5.0,120.0
Indonesia,Bali,-8.3405389,115.0919509
Indonesia,Bangka Belitung Islands,-2.7410513,106.4405872
Indonesia,Banten,-6.4058172,106.0640179
Indonesia,Bengkulu,-3.7928451,102.2607641
Indonesia,Central Java,-7.150975,110.1402594
Indonesia,Central Kalimantan,-1.6814878,113.3823545
Indonesia,Central Sulawesi,-1.4300254,121.4456179
Indonesia,East Java,-7.5360639,112.2384017
Indonesia,East Kalimantan,0.5386586,116.419389
Indonesia,East Nusa Tenggara,-8.6573819,121.0793705
Indonesia,Gorontalo,0.5435442,123.0567693
Indonesia,Jakarta,-6.2087634,106.845599
Indonesia,Jambi,-1.6101229,103.6131203
Indonesia,Kalimantan,0.9618834,114.5548495
Indonesia,Lampung,-4.5585849,105.4068079
Indonesia,Lesser Sunda Islands,-9.0,120.0
Indonesia,Maluku,-3.2384616,130.1452734
Indonesia,Maluku Islands,-2.8646166,129.5765974
Indonesia,North Kalimantan,3.0730929,116.0413889
Indonesia,North Maluku,1.5709993,127.8087693
Indonesia,North Sulawesi,0.6246932,123.9750018
Indonesia,North Sumatra,2.1153547,99.5450974
Indonesia,Papua,-5.0122202,141.3470159
Indonesia,Riau,0.2933469,101.7068294
Indonesia,Riau Islands,3.9456514,108.1428669
Indonesia,South Kalimantan,-3.0926415,115.2837585
Indonesia,South Sulawesi,-3.6687994,119.9740534
Indonesia,South Sumatra,-3.3194374,103.914399
Indonesia,Southeast Sulawesi,-4.14491,122.174605
Indonesia,Special Region of Yogyakarta,-7.8753849,110.4262088
Indonesia,Sulawesi,-1.8479,120.5279
Indonesia,Sumatra,-0.589724,101.3431058
Indonesia,West Java,-7.090911,107.668887
Indonesia,West Nusa Tenggara,-8.6529334,117.3616476
Indonesia,West Papua,-1.3361154,133.1747162
Indonesia,West Sulawesi,-2.8441371,119.2320784
Indonesia,West Sumatra,-0.7399397,100.8000051
Iran,Alborz Province,35.9960467,50.9289246
Iran,All,32.0,53.0
Iran,Ardabil Province,38.4853276,47.8911209
Iran,Bushehr Province,28.7620739,51.5150077
Iran,Chaharmahal and Bakhtiari Province,31.9970419,50.6613849
Iran,East Azerbaijan Province,37.9035733,46.2682109
Iran,Fars Province,29.1043813,53.045893
Iran,Gilan Province,37.2809455,49.5924134
Iran,Golestan Province,37.2898123,55.1375834
Iran,Hamadan Province,34.9193607,47.4832925
Iran,Hormozgan Province,27.138723,55.1375834
Iran,Ilam Province,33.2957618,46.670534
Iran,Isfahan Province,33.2771073,52.3613378
Iran,Kerman Province,29.4850089,57.6439048
Iran,Kermanshah Province,34.4576233,46.670534
Iran,Khuzestan Province,31.4360149,49.041312
Iran,Kohgiluyeh and Boyer-Ahmad Province,30.724586,50.8456323
Iran,Kurdistan Province,35.9553579,47.1362125
Iran,Lorestan Province,33.5818394,48.3988186
Iran,Markazi Province,34.612305,49.8547266
Iran,Mazandaran Province,36.2262393,52.5318604
Iran,North Khorasan Province,37.4710353,57.1013188
Iran,Qazvin Province,36.0881317,49.8547266
Iran,Qom Province,34.6415764,50.8746035
Iran,Razavi Khorasan Province,35.1020253,59.1041758
Iran,Semnan Province,35.2255585,54.4342138
Iran,Sistan and Baluchestan,27.5299906,60.5820676
Iran,South Khorasan Province,32.5175643,59.1041758
Iran,Tehran Province,35.7248416,51.381653
Iran,West Azarbaijan Province,37.4550062,45.0
Iran,Yazd Province,32.1006387,54.4342138
Iran,Zanjan Province,36.5018185,48.3988186
Iraq,Al Anbar Governorate,32.5597614,41.9196471
Iraq,Al Muthanna Governorate,29.9133171,45.2993862
Iraq,Al-Qādisiyyah Governorate,32.043691,45.1494505
Iraq,All,33.0,44.0
Iraq,Babylon Governorate,32.468191,44.5501935
Iraq,Baghdad Governorate,33.3152618,44.3660653
Iraq,Basra Governorate,30.5114252,47.8296253
